brand,model,fuel,gear,engine_size,year_model,mean_price_2021,mean_price_2022,mean_price_2023,diff_row_2021,diff_row_2022,diff_row_2023,price_increase
ASTON MARTIN,Vantage S 6.0 V12 565cv,Gasoline,manual,6.0,2016,1008434.5,1117870.0833333333,1248725.0,0.0,0.0,0.0,240290.5
ASTON MARTIN,Vantage S 6.0 V12 565cv,Gasoline,manual,6.0,2015,910576.5833333334,1002999.8333333334,1082996.0,-97858.0,-114870.0,-165729.0,172419.42
ASTON MARTIN,Rapide S 6.0 V12 550cv,Gasoline,manual,6.0,2016,1313159.6666666667,1419236.0,1413044.0,0.0,0.0,0.0,99884.33
ASTON MARTIN,Rapide S 6.0 V12 550cv,Gasoline,manual,6.0,2014,1068996.5,1154397.0833333333,1136805.0,-244163.0,-264839.0,-276239.0,67808.5
ASTON MARTIN,Vanquish V12 6.0 565cv,Gasoline,manual,6.0,2016,1701016.75,1857116.6666666667,1944210.0,0.0,0.0,0.0,243193.25
ASTON MARTIN,Vanquish V12 6.0 565cv,Gasoline,manual,6.0,2014,1348208.25,1506086.0833333333,1724601.0,-352808.0,-351031.0,-219609.0,376392.75
ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,Gasoline,manual,6.0,2016,1245936.0833333333,1343670.8333333333,1323195.0,0.0,0.0,0.0,77258.92
ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,Gasoline,manual,6.0,2014,904719.9166666666,1013313.9166666666,1031968.0,-341216.0,-330357.0,-291227.0,127248.08
Audi,80 2.0,Gasoline,manual,2.0,1995,13596.583333333334,14895.5,15607.0,0.0,0.0,0.0,2010.42
Audi,80 2.0,Gasoline,manual,2.0,1994,11531.583333333334,13012.166666666666,12952.0,-2065.0,-1883.0,-2655.0,1420.42
Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1996,18501.166666666668,24640.25,26237.0,0.0,0.0,0.0,7735.83
Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1995,17827.5,23897.666666666668,25516.0,-674.0,-743.0,-721.0,7688.5
Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1994,17048.25,21408.083333333332,22186.0,-779.0,-2490.0,-3330.0,5137.75
Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1999,49210.833333333336,57077.416666666664,58927.0,0.0,0.0,0.0,9716.17
Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1998,47122.25,55451.416666666664,57321.0,-2089.0,-1626.0,-1606.0,10198.75
Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1997,45191.416666666664,53874.75,55759.0,-1931.0,-1577.0,-1562.0,10567.58
Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1996,43710.333333333336,52316.166666666664,54240.0,-1481.0,-1559.0,-1519.0,10529.67
Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1995,42331.75,50814.083333333336,52752.0,-1379.0,-1502.0,-1488.0,10420.25
Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1994,40294.166666666664,45740.0,47558.0,-2038.0,-5074.0,-5194.0,7263.83
Audi,A3 1.8 3p,Gasoline,manual,1.8,2004,19375.25,23226.083333333332,23681.0,0.0,0.0,0.0,4305.75
Audi,A3 1.8 3p,Gasoline,manual,1.8,2003,17872.583333333332,22275.25,22539.0,-1503.0,-951.0,-1142.0,4666.42
Audi,A3 1.8 3p,Gasoline,manual,1.8,2002,17110.75,20562.166666666668,21920.0,-762.0,-1713.0,-619.0,4809.25
Audi,A3 1.8 3p,Gasoline,manual,1.8,2001,16348.75,19457.416666666668,21302.0,-762.0,-1105.0,-618.0,4953.25
Audi,A3 1.8 3p,Gasoline,manual,1.8,2000,15661.25,18807.5,20721.0,-688.0,-650.0,-581.0,5059.75
Audi,A3 1.8 3p,Gasoline,manual,1.8,1999,14823.916666666666,18161.583333333332,20156.0,-837.0,-646.0,-565.0,5332.08
Audi,A3 1.8 3p,Gasoline,manual,1.8,1998,14285.916666666666,17659.333333333332,19607.0,-538.0,-502.0,-549.0,5321.08
Audi,A3 1.8 3p,Gasoline,manual,1.8,1997,12586.333333333334,15295.666666666666,16910.0,-1700.0,-2364.0,-2697.0,4323.67
Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2004,19842.583333333332,21672.083333333332,21574.0,0.0,0.0,0.0,1731.42
Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2003,18884.5,20459.333333333332,20367.0,-958.0,-1213.0,-1207.0,1482.5
Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2002,17891.333333333332,19386.25,19298.0,-993.0,-1073.0,-1069.0,1406.67
Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2001,16652.25,18043.75,17962.0,-1239.0,-1342.0,-1336.0,1309.75
Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2000,15124.083333333334,16362.5,16288.0,-1528.0,-1681.0,-1674.0,1163.92
Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1999,14541.25,15730.916666666666,15659.0,-583.0,-632.0,-629.0,1117.75
Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1998,14031.833333333334,15181.5,15112.0,-509.0,-549.0,-547.0,1080.17
Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1997,13241.75,14327.0,14262.0,-790.0,-854.0,-850.0,1020.25
Audi,A4 1.8 Mec.,Gasoline,manual,1.8,2001,17206.166666666668,19795.083333333332,20720.0,0.0,0.0,0.0,3513.83
Audi,A4 1.8 Mec.,Gasoline,manual,1.8,2000,16624.75,19141.916666666668,19862.0,-581.0,-653.0,-858.0,3237.25
Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1999,16046.583333333334,18614.083333333332,19320.0,-578.0,-528.0,-542.0,3273.42
Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1998,15532.0,18099.833333333332,18794.0,-515.0,-514.0,-526.0,3262.0
Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1997,14638.75,16984.25,17116.0,-893.0,-1116.0,-1678.0,2477.25
Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1996,12458.416666666666,13873.416666666666,13738.0,-2180.0,-3111.0,-3378.0,1279.58
Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1995,11980.916666666666,13337.333333333334,13139.0,-478.0,-536.0,-599.0,1158.08
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2016,93082.0,109273.75,107796.0,0.0,0.0,0.0,14714.0
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2015,86827.91666666667,100189.16666666667,97908.0,-6254.0,-9085.0,-9888.0,11080.08
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2008,38734.166666666664,45153.666666666664,45212.0,-48094.0,-55036.0,-52696.0,6477.83
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2007,36717.083333333336,41459.0,41296.0,-2017.0,-3695.0,-3916.0,4578.92
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2006,34348.583333333336,38302.666666666664,38563.0,-2368.0,-3156.0,-2733.0,4214.42
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2005,31142.333333333332,34917.416666666664,33453.0,-3206.0,-3385.0,-5110.0,2310.67
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2004,27111.75,28981.0,29120.0,-4031.0,-5936.0,-4333.0,2008.25
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2003,25050.75,27708.5,27748.0,-2061.0,-1272.0,-1372.0,2697.25
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2002,23558.166666666668,24810.333333333332,23936.0,-1493.0,-2898.0,-3812.0,377.83
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2001,20771.25,22978.75,22279.0,-2787.0,-1832.0,-1657.0,1507.75
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2000,19193.166666666668,21614.166666666668,21667.0,-1578.0,-1365.0,-612.0,2473.83
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1999,16817.666666666668,19737.333333333332,20535.0,-2376.0,-1877.0,-1132.0,3717.33
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1998,15671.083333333334,18665.166666666668,19574.0,-1147.0,-1072.0,-961.0,3902.92
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1997,14738.583333333334,17164.333333333332,17622.0,-932.0,-1501.0,-1952.0,2883.42
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1996,13077.333333333334,15153.333333333334,15673.0,-1661.0,-2011.0,-1949.0,2595.67
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1995,11869.166666666666,13228.916666666666,13699.0,-1208.0,-1924.0,-1974.0,1829.83
Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,2001,20996.083333333332,22772.666666666668,22669.0,0.0,0.0,0.0,1672.92
Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,2000,20178.5,21867.083333333332,21769.0,-818.0,-906.0,-900.0,1590.5
Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1999,18346.833333333332,20155.416666666668,20465.0,-1832.0,-1712.0,-1304.0,2118.17
Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1998,17348.083333333332,19247.083333333332,19474.0,-999.0,-908.0,-991.0,2125.92
Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1997,16301.666666666666,17665.333333333332,17586.0,-1046.0,-1582.0,-1888.0,1284.33
Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1996,13116.75,15081.833333333334,15381.0,-3185.0,-2583.0,-2205.0,2264.25
Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,2001,21916.25,23842.25,23736.0,0.0,0.0,0.0,1819.75
Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,2000,21081.0,22841.916666666668,22739.0,-835.0,-1000.0,-997.0,1658.0
Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1999,19840.333333333332,21945.083333333332,21937.0,-1241.0,-897.0,-802.0,2096.67
Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1998,17846.916666666668,21313.75,21333.0,-1993.0,-631.0,-604.0,3486.08
Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1997,17064.25,18524.583333333332,18808.0,-783.0,-2789.0,-2525.0,1743.75
Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1996,13850.0,16158.666666666666,16136.0,-3214.0,-2366.0,-2672.0,2286.0
Audi,A4 2.8,Gasoline,manual,2.8,1997,17547.333333333332,19221.916666666668,19060.0,0.0,0.0,0.0,1512.67
Audi,A4 2.8,Gasoline,manual,2.8,1996,15454.916666666666,17845.666666666668,18578.0,-2092.0,-1376.0,-482.0,3123.08
Audi,A4 2.8,Gasoline,manual,2.8,1995,14482.0,17132.5,18068.0,-973.0,-713.0,-510.0,3586.0
Audi,A6 2.8,Gasoline,manual,2.8,1997,15579.583333333334,17194.416666666668,17705.0,0.0,0.0,0.0,2125.42
Audi,A6 2.8,Gasoline,manual,2.8,1996,13931.916666666666,16634.583333333332,17222.0,-1648.0,-560.0,-483.0,3290.08
Audi,A6 2.8,Gasoline,manual,2.8,1995,12267.5,15877.25,16749.0,-1664.0,-757.0,-473.0,4481.5
Audi,A6 2.8 Avant,Gasoline,manual,2.8,1997,16620.666666666668,18522.166666666668,19217.0,0.0,0.0,0.0,2596.33
Audi,A6 2.8 Avant,Gasoline,manual,2.8,1996,15219.0,17919.083333333332,18693.0,-1402.0,-603.0,-524.0,3474.0
Audi,A6 2.8 Avant,Gasoline,manual,2.8,1995,14691.833333333334,17423.916666666668,18179.0,-527.0,-495.0,-514.0,3487.17
Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,2000,47714.916666666664,52727.0,53337.0,0.0,0.0,0.0,5622.08
Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1999,45482.75,49257.333333333336,49040.0,-2232.0,-3470.0,-4297.0,3557.25
Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1998,35884.666666666664,38870.083333333336,38697.0,-9598.0,-10387.0,-10343.0,2812.33
Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1997,28992.166666666668,32028.916666666668,31899.0,-6892.0,-6841.0,-6798.0,2906.83
Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1996,26207.666666666668,28492.083333333332,28364.0,-2784.0,-3537.0,-3535.0,2156.33
Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1995,22770.916666666668,24327.5,24153.0,-3437.0,-4165.0,-4211.0,1382.08
Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1994,17821.916666666668,21317.75,21890.0,-4949.0,-3010.0,-2263.0,4068.08
Audi,S6 Plus 4.2 Avant V8 32V,Gasoline,manual,4.2,1998,31862.0,34517.833333333336,34363.0,0.0,0.0,0.0,2501.0
Audi,S6 Plus 4.2 Avant V8 32V,Gasoline,manual,4.2,1997,29907.75,32399.666666666668,32256.0,-1954.0,-2118.0,-2107.0,2348.25
Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,2001,20042.75,21713.333333333332,21615.0,0.0,0.0,0.0,1572.25
Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,2000,19384.0,21004.5,20911.0,-659.0,-709.0,-704.0,1527.0
Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,1999,17402.166666666668,18980.666666666668,18894.0,-1982.0,-2024.0,-2017.0,1491.83
Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,1998,16510.75,17891.916666666668,17811.0,-891.0,-1089.0,-1083.0,1300.25
Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2004,32338.666666666668,35043.5,34888.0,0.0,0.0,0.0,2549.33
Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2003,27547.5,30197.25,29619.0,-4791.0,-4846.0,-5269.0,2071.5
Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2002,25618.916666666668,28575.75,28805.0,-1929.0,-1622.0,-814.0,3186.08
Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2001,22185.333333333332,25370.25,25835.0,-3434.0,-3206.0,-2970.0,3649.67
Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2000,20403.583333333332,24501.25,25131.0,-1782.0,-869.0,-704.0,4727.42
Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1999,19058.833333333332,23530.75,24441.0,-1345.0,-970.0,-690.0,5382.17
Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1998,17371.25,19492.25,20228.0,-1688.0,-4038.0,-4213.0,2856.75
Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,2001,23336.416666666668,25276.75,25164.0,0.0,0.0,0.0,1827.58
Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,2000,21437.583333333332,23229.166666666668,23125.0,-1899.0,-2048.0,-2039.0,1687.42
Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,1999,19637.833333333332,22040.25,21941.0,-1800.0,-1189.0,-1184.0,2303.17
Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,1998,17999.166666666668,20181.166666666668,20090.0,-1639.0,-1859.0,-1851.0,2090.83
Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2003,29398.083333333332,32732.916666666668,32830.0,0.0,0.0,0.0,3431.92
Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2002,27378.416666666668,31266.083333333332,30763.0,-2020.0,-1467.0,-2067.0,3384.58
Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2001,26340.666666666668,29126.833333333332,27794.0,-1038.0,-2139.0,-2969.0,1453.33
Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2000,25044.5,25675.5,25361.0,-1296.0,-3451.0,-2433.0,316.5
Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,1999,21608.083333333332,24643.916666666668,24665.0,-3436.0,-1032.0,-696.0,3056.92
Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,1998,19029.75,21758.166666666668,21474.0,-2578.0,-2886.0,-3191.0,2444.25
Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,2001,22362.833333333332,24225.083333333332,24116.0,0.0,0.0,0.0,1753.17
Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,2000,21591.083333333332,23394.583333333332,23288.0,-772.0,-830.0,-828.0,1696.92
Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1999,19349.083333333332,21155.416666666668,21321.0,-2242.0,-2239.0,-1967.0,1971.92
Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1998,17622.75,19111.083333333332,19285.0,-1726.0,-2044.0,-2036.0,1662.25
Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1997,16710.583333333332,18188.583333333332,18046.0,-912.0,-922.0,-1239.0,1335.42
Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,2001,23494.416666666668,24393.416666666668,24390.0,0.0,0.0,0.0,895.58
Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,2000,22316.916666666668,23641.583333333332,23720.0,-1178.0,-752.0,-670.0,1403.08
Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1999,20789.333333333332,22493.833333333332,22912.0,-1528.0,-1148.0,-808.0,2122.67
Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1998,18257.416666666668,20108.833333333332,19634.0,-2532.0,-2385.0,-3278.0,1376.58
Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1997,17065.25,18573.416666666668,19094.0,-1192.0,-1535.0,-540.0,2028.75
Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,2001,23949.833333333332,25940.833333333332,25825.0,0.0,0.0,0.0,1875.17
Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,2000,22501.0,24698.5,24587.0,-1449.0,-1242.0,-1238.0,2086.0
Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,1999,20687.416666666668,23335.666666666668,23234.0,-1814.0,-1363.0,-1353.0,2546.58
Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,1998,19934.083333333332,22591.916666666668,22491.0,-753.0,-744.0,-743.0,2556.92
Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2003,40707.916666666664,43563.25,43296.0,0.0,0.0,0.0,2588.08
Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2002,31788.083333333332,35231.666666666664,35075.0,-8920.0,-8332.0,-8221.0,3286.92
Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2001,27602.833333333332,31289.833333333332,31150.0,-4185.0,-3942.0,-3925.0,3547.17
Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2000,24916.0,28550.833333333332,28879.0,-2687.0,-2739.0,-2271.0,3963.0
Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1999,22770.166666666668,24676.083333333332,24763.0,-2146.0,-3875.0,-4116.0,1992.83
Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1998,21528.833333333332,23188.083333333332,23432.0,-1241.0,-1488.0,-1331.0,1903.17
Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,2001,28003.5,31672.5,31531.0,0.0,0.0,0.0,3527.5
Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,2000,26043.0,28777.833333333332,28650.0,-1960.0,-2895.0,-2881.0,2607.0
Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1999,24506.333333333332,26553.583333333332,26435.0,-1537.0,-2224.0,-2215.0,1928.67
Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1998,21643.416666666668,24214.166666666668,24106.0,-2863.0,-2339.0,-2329.0,2462.58
Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1997,16235.75,18460.25,18376.0,-5408.0,-5754.0,-5730.0,2140.25
Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,2001,30890.833333333332,34404.75,35417.0,0.0,0.0,0.0,4526.17
Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,2000,28132.833333333332,33045.75,33945.0,-2758.0,-1359.0,-1472.0,5812.17
Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1999,26972.583333333332,31181.0,33022.0,-1160.0,-1865.0,-923.0,6049.42
Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1998,25947.166666666668,28997.833333333332,30913.0,-1025.0,-2183.0,-2109.0,4965.83
Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1997,18242.583333333332,20938.166666666668,23125.0,-7705.0,-8060.0,-7788.0,4882.42
Audi,S8 4.2 Mec,Gasoline,manual,4.2,1998,39737.916666666664,43042.416666666664,42852.0,0.0,0.0,0.0,3114.08
Audi,S8 4.2 Mec,Gasoline,manual,4.2,1997,34133.0,37744.583333333336,37577.0,-5605.0,-5298.0,-5275.0,3444.0
Audi,S8 4.2 Mec,Gasoline,manual,4.2,1996,31369.916666666668,34175.083333333336,34023.0,-2763.0,-3570.0,-3554.0,2653.08
Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,2001,72453.25,78526.66666666667,78181.0,0.0,0.0,0.0,5727.75
Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,2000,64688.5,70994.83333333333,72143.0,-7765.0,-7532.0,-6038.0,7454.5
Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,1998,33613.25,40784.083333333336,43664.0,-31075.0,-30211.0,-28479.0,10050.75
Audi,100 2.8 V6,Gasoline,manual,2.8,1995,12512.083333333334,13912.833333333334,13657.0,0.0,0.0,0.0,1144.92
Audi,100 2.8 V6,Gasoline,manual,2.8,1994,11694.083333333334,12973.833333333334,13257.0,-818.0,-939.0,-400.0,1562.92
Audi,100 2.8 V6,Gasoline,manual,2.8,1993,10482.0,11341.0,11288.0,-1212.0,-1633.0,-1969.0,806.0
Audi,100 S-4 2.2 Avant Turbo,Gasoline,manual,2.2,1995,18222.083333333332,22526.833333333332,24451.0,0.0,0.0,0.0,6228.92
Audi,100 S-4 2.2 Avant Turbo,Gasoline,manual,2.2,1994,16432.833333333332,20558.166666666668,22086.0,-1789.0,-1969.0,-2365.0,5653.17
Audi,A3 1.6 3p,Gasoline,manual,1.6,2003,18059.833333333332,22169.75,22543.0,0.0,0.0,0.0,4483.17
Audi,A3 1.6 3p,Gasoline,manual,1.6,2002,17381.5,18815.833333333332,19452.0,-678.0,-3354.0,-3091.0,2070.5
Audi,A3 1.6 3p,Gasoline,manual,1.6,2001,16328.416666666666,17605.833333333332,18037.0,-1053.0,-1210.0,-1415.0,1708.58
Audi,A3 1.6 3p,Gasoline,manual,1.6,2000,15202.833333333334,16927.416666666668,16787.0,-1126.0,-678.0,-1250.0,1584.17
Audi,A3 1.6 3p,Gasoline,manual,1.6,1999,14329.416666666666,16386.666666666668,16326.0,-873.0,-541.0,-461.0,1996.58
Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2006,78696.58333333333,93890.58333333333,97218.0,0.0,0.0,0.0,18521.42
Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2005,74809.5,91340.75,94569.0,-3887.0,-2550.0,-2649.0,19759.5
Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2004,70749.83333333333,88853.33333333333,91993.0,-4060.0,-2487.0,-2576.0,21243.17
Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2003,65774.83333333333,86250.41666666667,89488.0,-4975.0,-2603.0,-2505.0,23713.17
Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2002,63459.333333333336,83691.5,87033.0,-2315.0,-2559.0,-2455.0,23573.67
Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2001,57103.416666666664,71473.91666666667,71901.0,-6356.0,-12218.0,-15132.0,14797.58
Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2000,54842.833333333336,68690.91666666667,69639.0,-2261.0,-2783.0,-2262.0,14796.17
Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2006,79183.16666666667,95695.16666666667,97980.0,0.0,0.0,0.0,18796.83
Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2005,75660.25,93054.41666666667,95311.0,-3523.0,-2641.0,-2669.0,19650.75
Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2004,71145.16666666667,90513.66666666667,92715.0,-4515.0,-2541.0,-2596.0,21569.83
Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2003,66725.75,88061.75,90187.0,-4419.0,-2452.0,-2528.0,23461.25
Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2002,64360.25,85620.58333333333,87714.0,-2366.0,-2441.0,-2473.0,23353.75
Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2001,59016.0,72246.5,72561.0,-5344.0,-13374.0,-15153.0,13545.0
Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2000,56756.333333333336,69448.41666666667,69900.0,-2260.0,-2798.0,-2661.0,13143.67
Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,1999,50255.416666666664,57957.5,58754.0,-6501.0,-11491.0,-11146.0,8498.58
Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1997,17881.083333333332,23671.583333333332,23415.0,0.0,0.0,0.0,5533.92
Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1996,16938.75,19568.166666666668,20029.0,-942.0,-4103.0,-3386.0,3090.25
Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1995,15919.0,18496.166666666668,18010.0,-1020.0,-1072.0,-2019.0,2091.0
Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,2001,23089.833333333332,25152.0,25573.0,0.0,0.0,0.0,2483.17
Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,2000,22279.083333333332,24290.583333333332,24876.0,-811.0,-861.0,-697.0,2596.92
Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1999,20778.666666666668,23031.25,24192.0,-1500.0,-1259.0,-684.0,3413.33
Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1998,18113.0,19745.833333333332,20228.0,-2666.0,-3285.0,-3964.0,2115.0
Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1997,17229.166666666668,18431.833333333332,19433.0,-884.0,-1314.0,-795.0,2203.83
Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1997,17913.666666666668,20546.833333333332,21032.0,0.0,0.0,0.0,3118.33
Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1996,16320.583333333334,19827.916666666668,20090.0,-1593.0,-719.0,-942.0,3769.42
Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1995,15328.166666666666,19277.5,19538.0,-992.0,-550.0,-552.0,4209.83
