year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2021,diff_row_2021
2021,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,1999,17402.17,-1982.0
2021,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,1998,16510.75,-891.0
2021,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2004,32338.67,0.0
2021,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2003,27547.5,-4791.0
2021,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2002,25618.92,-1929.0
2021,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2001,22185.33,-3434.0
2021,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2000,20403.58,-1782.0
2021,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1999,19058.83,-1345.0
2021,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1998,17371.25,-1688.0
2021,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,2001,23336.42,0.0
2021,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,2000,21437.58,-1899.0
2021,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,1999,19637.83,-1800.0
2021,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,1998,17999.17,-1639.0
2021,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2003,29398.08,0.0
2021,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2002,27378.42,-2020.0
2021,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2001,26340.67,-1038.0
2021,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2000,25044.5,-1296.0
2021,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,1999,21608.08,-3436.0
2021,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,1998,19029.75,-2578.0
2021,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,2001,22362.83,0.0
2021,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,2000,21591.08,-772.0
2021,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1999,19349.08,-2242.0
2021,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1998,17622.75,-1726.0
2021,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1997,16710.58,-912.0
2021,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,2001,23494.42,0.0
2021,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,2000,22316.92,-1178.0
2021,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1999,20789.33,-1528.0
2021,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1998,18257.42,-2532.0
2021,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1997,17065.25,-1192.0
2021,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,2001,23949.83,0.0
2021,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,2000,22501.0,-1449.0
2021,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,1999,20687.42,-1814.0
2021,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,1998,19934.08,-753.0
2021,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2003,40707.92,0.0
2021,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2002,31788.08,-8920.0
2021,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2001,27602.83,-4185.0
2021,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2000,24916.0,-2687.0
2021,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1999,22770.17,-2146.0
2021,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1998,21528.83,-1241.0
2021,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,2001,28003.5,0.0
2021,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,2000,26043.0,-1960.0
2021,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1999,24506.33,-1537.0
2021,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1998,21643.42,-2863.0
2021,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1997,16235.75,-5408.0
2021,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,2001,30890.83,0.0
2021,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,2000,28132.83,-2758.0
2021,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1999,26972.58,-1160.0
2021,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1998,25947.17,-1025.0
2021,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1997,18242.58,-7705.0
2021,Audi,S8 4.2 Mec,Gasoline,manual,4.2,1998,39737.92,0.0
2021,Audi,S8 4.2 Mec,Gasoline,manual,4.2,1997,34133.0,-5605.0
2021,Audi,S8 4.2 Mec,Gasoline,manual,4.2,1996,31369.92,-2763.0
2021,Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,2001,72453.25,0.0
2021,Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,2000,64688.5,-7765.0
2021,Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,1998,33613.25,-31075.0
2021,Audi,100 2.8 V6,Gasoline,manual,2.8,1995,12512.08,0.0
2021,Audi,100 2.8 V6,Gasoline,manual,2.8,1994,11694.08,-818.0
2021,Audi,100 2.8 V6,Gasoline,manual,2.8,1993,10482.0,-1212.0
2021,Audi,100 S-4 2.2 Avant Turbo,Gasoline,manual,2.2,1995,18222.08,0.0
2021,Audi,100 S-4 2.2 Avant Turbo,Gasoline,manual,2.2,1994,16432.83,-1789.0
2021,Audi,A3 1.6 3p,Gasoline,manual,1.6,2003,18059.83,0.0
2021,Audi,A3 1.6 3p,Gasoline,manual,1.6,2002,17381.5,-678.0
2021,Audi,A3 1.6 3p,Gasoline,manual,1.6,2001,16328.42,-1053.0
2021,Audi,A3 1.6 3p,Gasoline,manual,1.6,2000,15202.83,-1126.0
2021,Audi,A3 1.6 3p,Gasoline,manual,1.6,1999,14329.42,-873.0
2021,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2006,78696.58,0.0
2021,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2005,74809.5,-3887.0
2021,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2004,70749.83,-4060.0
2021,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2003,65774.83,-4975.0
2021,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2002,63459.33,-2316.0
2021,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2001,57103.42,-6356.0
2021,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2000,54842.83,-2261.0
2021,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2006,79183.17,0.0
2021,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2005,75660.25,-3523.0
2021,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2004,71145.17,-4515.0
2021,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2003,66725.75,-4419.0
2021,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2002,64360.25,-2366.0
2021,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2001,59016.0,-5344.0
2021,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2000,56756.33,-2260.0
2021,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,1999,50255.42,-6501.0
2021,Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1997,17881.08,0.0
2021,Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1996,16938.75,-942.0
2021,Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1995,15919.0,-1020.0
2021,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,2001,23089.83,0.0
2021,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,2000,22279.08,-811.0
2021,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1999,20778.67,-1500.0
2021,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1998,18113.0,-2666.0
2021,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1997,17229.17,-884.0
2021,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1997,17913.67,0.0
2021,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1996,16320.58,-1593.0
2021,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1995,15328.17,-992.0
2021,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1994,14247.83,-1080.0
2021,Audi,S6 Plus 4.2 V8 32V,Gasoline,manual,4.2,1998,28958.75,0.0
2021,Audi,S6 Plus 4.2 V8 32V,Gasoline,manual,4.2,1997,24511.33,-4447.0
2021,Audi,S6 Plus 4.2 V8 32V,Gasoline,manual,4.2,1996,19671.17,-4840.0
2021,Audi,A3 1.6 5p,Gasoline,manual,1.6,2006,23163.17,0.0
2021,Audi,A3 1.6 5p,Gasoline,manual,1.6,2005,22386.42,-777.0
2021,Audi,A3 1.6 5p,Gasoline,manual,1.6,2004,21603.0,-783.0
2021,Audi,A3 1.6 5p,Gasoline,manual,1.6,2003,20845.83,-757.0
2021,Audi,A3 1.6 5p,Gasoline,manual,1.6,2002,19735.58,-1110.0
2021,Audi,A3 1.6 5p,Gasoline,manual,1.6,2001,18017.83,-1718.0
2021,Audi,A3 1.6 5p,Gasoline,manual,1.6,2000,16329.67,-1688.0
2021,Audi,A3 1.6 5p,Gasoline,manual,1.6,1999,15300.67,-1029.0
2021,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2006,22681.75,0.0
2021,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2005,21594.83,-1087.0
2021,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2004,20055.5,-1539.0
2021,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2003,18987.08,-1068.0
2021,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2002,18022.0,-965.0
2021,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2001,17367.83,-654.0
2021,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2000,16746.42,-621.0
2021,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,1999,15736.67,-1010.0
2021,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,1998,14361.33,-1375.0
2021,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,1997,12236.92,-2124.0
2021,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2006,24007.5,0.0
2021,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2005,21972.42,-2035.0
2021,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2004,20994.5,-978.0
2021,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2003,20133.5,-861.0
2021,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2002,19381.0,-752.0
2021,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2001,18378.75,-1002.0
2021,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2000,17400.83,-978.0
2021,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,1999,16499.17,-902.0
2021,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,1998,15264.17,-1235.0
2021,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,1997,13452.92,-1811.0
2021,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2004,20883.83,0.0
2021,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2003,19626.92,-1257.0
2021,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2002,18283.0,-1344.0
2021,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2001,17562.92,-720.0
2021,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2000,16589.58,-973.0
2021,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,1999,16017.17,-572.0
2021,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,1998,14826.08,-1191.0
2021,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,1997,13030.25,-1796.0
2021,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2006,27223.5,0.0
2021,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2005,23048.0,-4176.0
2021,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2004,21668.67,-1379.0
2021,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2003,20599.83,-1069.0
2021,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2002,19852.17,-748.0
2021,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2001,19080.33,-772.0
2021,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2000,18064.33,-1016.0
2021,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,1999,14681.33,-3383.0
2021,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2006,28431.67,0.0
2021,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2005,23887.42,-4544.0
2021,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2004,22534.75,-1353.0
2021,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2003,21223.42,-1311.0
2021,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2002,20354.83,-869.0
2021,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2001,19515.25,-840.0
2021,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2000,18760.75,-754.0
2021,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,1999,16528.08,-2233.0
2021,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,1998,15019.33,-1509.0
2021,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2003,18922.0,0.0
2021,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2002,18019.75,-902.0
2021,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2001,17174.75,-845.0
2021,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2000,16258.83,-916.0
2021,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,1999,15437.67,-821.0
2021,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,1998,14569.42,-868.0
2021,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,1997,13923.92,-646.0
2021,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,2001,18736.75,0.0
2021,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,2000,18096.25,-640.0
2021,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1999,17504.58,-592.0
2021,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1998,16903.92,-601.0
2021,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1997,16342.25,-562.0
2021,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1996,14449.42,-1893.0
2021,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1995,12580.0,-1869.0
2021,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,2001,22325.33,0.0
2021,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,2000,21368.33,-957.0
2021,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,1999,19104.42,-2264.0
2021,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,1997,17060.25,-2044.0
2021,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,1996,13986.5,-3074.0
2021,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2016,99814.5,0.0
2021,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2015,89065.42,-10749.0
2021,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2008,41587.0,-47478.0
2021,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2007,37363.92,-4223.0
2021,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2006,35698.08,-1666.0
2021,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2005,31347.33,-4351.0
2021,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2004,27675.92,-3671.0
2021,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2003,25359.42,-2316.0
2021,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2002,23437.0,-1922.0
2021,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2001,22215.25,-1222.0
2021,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2000,21297.83,-917.0
2021,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,1999,20644.42,-653.0
2021,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,1998,19306.92,-1338.0
2021,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,1997,17483.0,-1824.0
2021,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,1996,14675.67,-2807.0
2021,Audi,A6 2.4 Avant 30V Mec.,Gasoline,manual,2.4,2001,29593.75,0.0
2021,Audi,A6 2.4 Avant 30V Mec.,Gasoline,manual,2.4,2000,27391.0,-2203.0
2021,Audi,A6 2.4 Avant 30V Mec.,Gasoline,manual,2.4,1999,24702.5,-2688.0
2021,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,2003,40976.17,0.0
2021,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,2002,32085.58,-8891.0
2021,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,2001,30893.83,-1192.0
2021,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,2000,29895.33,-998.0
2021,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,1999,28726.0,-1169.0
2021,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,2001,28934.92,0.0
2021,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,2000,26558.17,-2377.0
2021,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,1999,24849.83,-1708.0
2021,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,1998,23050.58,-1799.0
2021,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,1997,19962.83,-3088.0
2021,Audi,A6 2.8 Avant 30V Tiptronic,Gasoline,manual,2.8,2001,34851.25,0.0
2021,Audi,A6 2.8 Avant 30V Tiptronic,Gasoline,manual,2.8,2000,30896.58,-3955.0
2021,Audi,A6 2.8 Avant 30V Tiptronic,Gasoline,manual,2.8,1999,28403.42,-2493.0
2021,Audi,A6 2.8 Avant 30V Tiptronic,Gasoline,manual,2.8,1998,25468.0,-2935.0
2021,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,2001,25737.08,0.0
2021,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,2000,23788.83,-1948.0
2021,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,1999,22585.92,-1203.0
2021,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,1998,21326.25,-1260.0
2021,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,1997,19444.67,-1882.0
2021,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,2003,20420.5,0.0
2021,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,2002,19643.5,-777.0
2021,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,2001,17259.75,-2384.0
2021,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,2000,15475.0,-1785.0
2021,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,1999,14798.33,-677.0
2021,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,2003,21793.17,0.0
2021,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,2002,20999.33,-794.0
2021,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,2001,19066.42,-1933.0
2021,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,2000,16556.58,-2510.0
2021,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,1999,15534.0,-1023.0
2021,Audi,A6 2.7 30V Mec.,Gasoline,manual,2.7,2000,30422.75,0.0
2021,Audi,A6 2.7 30V Avant Tiptronic,Gasoline,manual,2.7,2001,34974.42,0.0
2021,Audi,A6 2.7 30V Avant Tiptronic,Gasoline,manual,2.7,2000,33477.75,-1497.0
2021,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2008,105732.0,0.0
2021,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2006,74584.25,-31148.0
2021,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2005,58480.33,-16104.0
2021,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2002,32654.83,-25826.0
2021,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2001,31319.42,-1335.0
2021,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2000,27196.58,-4123.0
2021,Audi,A6 4.2 Avant Quattro Tiptronic,Gasoline,manual,4.2,2006,77606.08,0.0
2021,Audi,A6 4.2 Avant Quattro Tiptronic,Gasoline,manual,4.2,2001,34975.83,-42630.0
2021,Audi,A6 4.2 Avant Quattro Tiptronic,Gasoline,manual,4.2,2000,33162.67,-1813.0
2021,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2013,271911.17,0.0
2021,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2012,214542.83,-57368.0
2021,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2011,169320.0,-45223.0
2021,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2008,154736.08,-14584.0
2021,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2007,143335.67,-11400.0
2021,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2006,136374.92,-6961.0
2021,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2005,131425.5,-4949.0
2021,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2004,123033.08,-8392.0
2021,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2003,75961.5,-47072.0
2021,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2002,53716.42,-22245.0
2021,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2001,40156.25,-13560.0
2021,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2000,37550.17,-2606.0
2021,Audi,S4 2.7 Turbo Quattro Mec.,Gasoline,manual,2.7,2001,43862.83,0.0
2021,Audi,S4 2.7 Turbo Quattro Mec.,Gasoline,manual,2.7,2000,42266.58,-1596.0
2021,Audi,S4 2.7 Turbo Quattro Mec.,Gasoline,manual,2.7,1999,30451.17,-11815.0
2021,Audi,S8 4.2 Quattro Mec.,Gasoline,manual,4.2,2000,62492.92,0.0
2021,Audi,S8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2000,71400.58,0.0
2021,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,2003,50008.92,0.0
2021,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,2002,40872.58,-9136.0
2021,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,2001,39449.17,-1423.0
2021,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,2000,36097.17,-3352.0
2021,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,1999,24581.0,-11516.0
2021,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2004,41651.92,0.0
2021,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2003,40373.58,-1278.0
2021,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2002,33494.83,-6879.0
2021,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2001,32208.75,-1286.0
2021,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2000,28102.67,-4106.0
2021,Audi,A6 2.7 Avant Quattro Tiptronic,Gasoline,manual,2.7,2002,45010.83,0.0
2021,Audi,A6 2.7 Avant Quattro Tiptronic,Gasoline,manual,2.7,2001,40010.92,-5000.0
2021,Audi,S4 2.7 Avant Turbo Quattro,Gasoline,manual,2.7,2001,45050.0,0.0
2021,Audi,S4 2.7 Avant Turbo Quattro,Gasoline,manual,2.7,2000,43636.92,-1413.0
2021,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,2001,20468.33,0.0
2021,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,2000,18999.92,-1468.0
2021,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,1999,17506.83,-1493.0
2021,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,1998,16539.25,-968.0
2021,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,1997,15182.42,-1357.0
2021,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,1996,13234.17,-1948.0
2021,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,1995,12534.08,-700.0
2021,Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,Gasoline,automatic,1.8,2006,26661.25,0.0
2021,Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,Gasoline,automatic,1.8,2005,25300.92,-1360.0
2021,Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,Gasoline,automatic,1.8,2004,23039.08,-2262.0
2021,Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,Gasoline,automatic,1.8,2003,22120.75,-918.0
2021,Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,Gasoline,automatic,1.8,2002,21361.58,-759.0
2021,Audi,A3 1.8 Turbo 180cv 5p Mec.,Gasoline,manual,1.8,2006,26004.0,0.0
2021,Audi,A3 1.8 Turbo 180cv 5p Mec.,Gasoline,manual,1.8,2005,24576.5,-1428.0
2021,Audi,A3 1.8 Turbo 180cv 5p Mec.,Gasoline,manual,1.8,2004,21558.0,-3018.0
2021,Audi,A3 1.8 Turbo 180cv 5p Mec.,Gasoline,manual,1.8,2003,20623.5,-934.0
2021,Audi,A3 1.8 Turbo 180cv 5p Mec.,Gasoline,manual,1.8,2002,19713.42,-910.0
