brand,model,fuel,gear,engine_size,year_model,mean_price_2021,mean_price_2022,mean_price_2023,diff_row_2021,diff_row_2022,diff_row_2023,price_increase
ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,Gasoline,manual,6.0,2014,904719.92,1013313.92,1031968.0,-341216.0,-330357.0,-291227.0,127248.08
Audi,80 2.0,Gasoline,manual,2.0,1995,13596.58,14895.5,15607.0,0.0,0.0,0.0,2010.42
Audi,80 2.0,Gasoline,manual,2.0,1994,11531.58,13012.17,12952.0,-2065.0,-1883.0,-2655.0,1420.42
Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1996,18501.17,24640.25,26237.0,0.0,0.0,0.0,7735.83
Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1995,17827.5,23897.67,25516.0,-674.0,-743.0,-721.0,7688.5
Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1994,17048.25,21408.08,22186.0,-779.0,-2490.0,-3330.0,5137.75
Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1999,49210.83,57077.42,58927.0,0.0,0.0,0.0,9716.17
Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1998,47122.25,55451.42,57321.0,-2089.0,-1626.0,-1606.0,10198.75
Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1997,45191.42,53874.75,55759.0,-1931.0,-1577.0,-1562.0,10567.58
Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1996,43710.33,52316.17,54240.0,-1481.0,-1559.0,-1519.0,10529.67
Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1995,42331.75,50814.08,52752.0,-1379.0,-1502.0,-1488.0,10420.25
Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1994,40294.17,45740.0,47558.0,-2038.0,-5074.0,-5194.0,7263.83
Audi,A3 1.8 3p,Gasoline,manual,1.8,2004,19375.25,23226.08,23681.0,0.0,0.0,0.0,4305.75
Audi,A3 1.8 3p,Gasoline,manual,1.8,2003,17872.58,22275.25,22539.0,-1503.0,-951.0,-1142.0,4666.42
Audi,A3 1.8 3p,Gasoline,manual,1.8,2002,17110.75,20562.17,21920.0,-762.0,-1713.0,-619.0,4809.25
Audi,A3 1.8 3p,Gasoline,manual,1.8,2001,16348.75,19457.42,21302.0,-762.0,-1105.0,-618.0,4953.25
Audi,A3 1.8 3p,Gasoline,manual,1.8,2000,15661.25,18807.5,20721.0,-688.0,-650.0,-581.0,5059.75
Audi,A3 1.8 3p,Gasoline,manual,1.8,1999,14823.92,18161.58,20156.0,-837.0,-646.0,-565.0,5332.08
Audi,A3 1.8 3p,Gasoline,manual,1.8,1998,14285.92,17659.33,19607.0,-538.0,-502.0,-549.0,5321.08
Audi,A3 1.8 3p,Gasoline,manual,1.8,1997,12586.33,15295.67,16910.0,-1700.0,-2364.0,-2697.0,4323.67
Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2004,19842.58,21672.08,21574.0,0.0,0.0,0.0,1731.42
Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2003,18884.5,20459.33,20367.0,-958.0,-1213.0,-1207.0,1482.5
Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2002,17891.33,19386.25,19298.0,-993.0,-1073.0,-1069.0,1406.67
Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2001,16652.25,18043.75,17962.0,-1239.0,-1342.0,-1336.0,1309.75
Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2000,15124.08,16362.5,16288.0,-1528.0,-1681.0,-1674.0,1163.92
Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1999,14541.25,15730.92,15659.0,-583.0,-632.0,-629.0,1117.75
Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1998,14031.83,15181.5,15112.0,-509.0,-549.0,-547.0,1080.17
Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1997,13241.75,14327.0,14262.0,-790.0,-854.0,-850.0,1020.25
Audi,A4 1.8 Mec.,Gasoline,manual,1.8,2001,17206.17,19795.08,20720.0,0.0,0.0,0.0,3513.83
Audi,A4 1.8 Mec.,Gasoline,manual,1.8,2000,16624.75,19141.92,19862.0,-581.0,-653.0,-858.0,3237.25
Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1999,16046.58,18614.08,19320.0,-578.0,-528.0,-542.0,3273.42
Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1998,15532.0,18099.83,18794.0,-515.0,-514.0,-526.0,3262.0
Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1997,14638.75,16984.25,17116.0,-893.0,-1116.0,-1678.0,2477.25
Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1996,12458.42,13873.42,13738.0,-2180.0,-3111.0,-3378.0,1279.58
Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1995,11980.92,13337.33,13139.0,-478.0,-536.0,-599.0,1158.08
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2016,93082.0,109273.75,107796.0,0.0,0.0,0.0,14714.0
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2015,86827.92,100189.17,97908.0,-6254.0,-9085.0,-9888.0,11080.08
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2008,38734.17,45153.67,45212.0,-48094.0,-55036.0,-52696.0,6477.83
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2007,36717.08,41459.0,41296.0,-2017.0,-3695.0,-3916.0,4578.92
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2006,34348.58,38302.67,38563.0,-2368.0,-3156.0,-2733.0,4214.42
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2005,31142.33,34917.42,33453.0,-3206.0,-3385.0,-5110.0,2310.67
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2004,27111.75,28981.0,29120.0,-4031.0,-5936.0,-4333.0,2008.25
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2003,25050.75,27708.5,27748.0,-2061.0,-1272.0,-1372.0,2697.25
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2002,23558.17,24810.33,23936.0,-1493.0,-2898.0,-3812.0,377.83
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2001,20771.25,22978.75,22279.0,-2787.0,-1832.0,-1657.0,1507.75
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2000,19193.17,21614.17,21667.0,-1578.0,-1365.0,-612.0,2473.83
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1999,16817.67,19737.33,20535.0,-2376.0,-1877.0,-1132.0,3717.33
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1998,15671.08,18665.17,19574.0,-1147.0,-1072.0,-961.0,3902.92
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1997,14738.58,17164.33,17622.0,-932.0,-1501.0,-1952.0,2883.42
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1996,13077.33,15153.33,15673.0,-1661.0,-2011.0,-1949.0,2595.67
Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1995,11869.17,13228.92,13699.0,-1208.0,-1924.0,-1974.0,1829.83
Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,2001,20996.08,22772.67,22669.0,0.0,0.0,0.0,1672.92
Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,2000,20178.5,21867.08,21769.0,-818.0,-906.0,-900.0,1590.5
Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1999,18346.83,20155.42,20465.0,-1832.0,-1712.0,-1304.0,2118.17
Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1998,17348.08,19247.08,19474.0,-999.0,-908.0,-991.0,2125.92
Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1997,16301.67,17665.33,17586.0,-1046.0,-1582.0,-1888.0,1284.33
Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1996,13116.75,15081.83,15381.0,-3185.0,-2584.0,-2205.0,2264.25
Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,2001,21916.25,23842.25,23736.0,0.0,0.0,0.0,1819.75
Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,2000,21081.0,22841.92,22739.0,-835.0,-1000.0,-997.0,1658.0
Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1999,19840.33,21945.08,21937.0,-1241.0,-897.0,-802.0,2096.67
Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1998,17846.92,21313.75,21333.0,-1993.0,-631.0,-604.0,3486.08
Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1997,17064.25,18524.58,18808.0,-783.0,-2789.0,-2525.0,1743.75
Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1996,13850.0,16158.67,16136.0,-3214.0,-2366.0,-2672.0,2286.0
Audi,A4 2.8,Gasoline,manual,2.8,1997,17547.33,19221.92,19060.0,0.0,0.0,0.0,1512.67
Audi,A4 2.8,Gasoline,manual,2.8,1996,15454.92,17845.67,18578.0,-2092.0,-1376.0,-482.0,3123.08
Audi,A4 2.8,Gasoline,manual,2.8,1995,14482.0,17132.5,18068.0,-973.0,-713.0,-510.0,3586.0
Audi,A6 2.8,Gasoline,manual,2.8,1997,15579.58,17194.42,17705.0,0.0,0.0,0.0,2125.42
Audi,A6 2.8,Gasoline,manual,2.8,1996,13931.92,16634.58,17222.0,-1648.0,-560.0,-483.0,3290.08
Audi,A6 2.8,Gasoline,manual,2.8,1995,12267.5,15877.25,16749.0,-1664.0,-757.0,-473.0,4481.5
Audi,A6 2.8 Avant,Gasoline,manual,2.8,1997,16620.67,18522.17,19217.0,0.0,0.0,0.0,2596.33
Audi,A6 2.8 Avant,Gasoline,manual,2.8,1996,15219.0,17919.08,18693.0,-1402.0,-603.0,-524.0,3474.0
Audi,A6 2.8 Avant,Gasoline,manual,2.8,1995,14691.83,17423.92,18179.0,-527.0,-495.0,-514.0,3487.17
Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,2000,47714.92,52727.0,53337.0,0.0,0.0,0.0,5622.08
Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1999,45482.75,49257.33,49040.0,-2232.0,-3470.0,-4297.0,3557.25
Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1998,35884.67,38870.08,38697.0,-9598.0,-10387.0,-10343.0,2812.33
Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1997,28992.17,32028.92,31899.0,-6892.0,-6841.0,-6798.0,2906.83
Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1996,26207.67,28492.08,28364.0,-2784.0,-3537.0,-3535.0,2156.33
Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1995,22770.92,24327.5,24153.0,-3437.0,-4165.0,-4211.0,1382.08
Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1994,17821.92,21317.75,21890.0,-4949.0,-3010.0,-2263.0,4068.08
Audi,S6 Plus 4.2 Avant V8 32V,Gasoline,manual,4.2,1998,31862.0,34517.83,34363.0,0.0,0.0,0.0,2501.0
Audi,S6 Plus 4.2 Avant V8 32V,Gasoline,manual,4.2,1997,29907.75,32399.67,32256.0,-1954.0,-2118.0,-2107.0,2348.25
Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,2001,20042.75,21713.33,21615.0,0.0,0.0,0.0,1572.25
Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,2000,19384.0,21004.5,20911.0,-659.0,-709.0,-704.0,1527.0
Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,1999,17402.17,18980.67,18894.0,-1982.0,-2024.0,-2017.0,1491.83
Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,1998,16510.75,17891.92,17811.0,-891.0,-1089.0,-1083.0,1300.25
Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2004,32338.67,35043.5,34888.0,0.0,0.0,0.0,2549.33
Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2003,27547.5,30197.25,29619.0,-4791.0,-4846.0,-5269.0,2071.5
Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2002,25618.92,28575.75,28805.0,-1929.0,-1622.0,-814.0,3186.08
Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2001,22185.33,25370.25,25835.0,-3434.0,-3206.0,-2970.0,3649.67
Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2000,20403.58,24501.25,25131.0,-1782.0,-869.0,-704.0,4727.42
Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1999,19058.83,23530.75,24441.0,-1345.0,-970.0,-690.0,5382.17
Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1998,17371.25,19492.25,20228.0,-1688.0,-4038.0,-4213.0,2856.75
Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,2001,23336.42,25276.75,25164.0,0.0,0.0,0.0,1827.58
Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,2000,21437.58,23229.17,23125.0,-1899.0,-2048.0,-2039.0,1687.42
Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,1999,19637.83,22040.25,21941.0,-1800.0,-1189.0,-1184.0,2303.17
Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,1998,17999.17,20181.17,20090.0,-1639.0,-1859.0,-1851.0,2090.83
Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2003,29398.08,32732.92,32830.0,0.0,0.0,0.0,3431.92
Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2002,27378.42,31266.08,30763.0,-2020.0,-1467.0,-2067.0,3384.58
Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2001,26340.67,29126.83,27794.0,-1038.0,-2139.0,-2969.0,1453.33
Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2000,25044.5,25675.5,25361.0,-1296.0,-3451.0,-2433.0,316.5
Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,1999,21608.08,24643.92,24665.0,-3436.0,-1032.0,-696.0,3056.92
Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,1998,19029.75,21758.17,21474.0,-2578.0,-2886.0,-3191.0,2444.25
Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,2001,22362.83,24225.08,24116.0,0.0,0.0,0.0,1753.17
Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,2000,21591.08,23394.58,23288.0,-772.0,-830.0,-828.0,1696.92
Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1999,19349.08,21155.42,21321.0,-2242.0,-2239.0,-1967.0,1971.92
Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1998,17622.75,19111.08,19285.0,-1726.0,-2044.0,-2036.0,1662.25
Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1997,16710.58,18188.58,18046.0,-912.0,-922.0,-1239.0,1335.42
Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,2001,23494.42,24393.42,24390.0,0.0,0.0,0.0,895.58
Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,2000,22316.92,23641.58,23720.0,-1178.0,-752.0,-670.0,1403.08
Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1999,20789.33,22493.83,22912.0,-1528.0,-1148.0,-808.0,2122.67
Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1998,18257.42,20108.83,19634.0,-2532.0,-2385.0,-3278.0,1376.58
Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1997,17065.25,18573.42,19094.0,-1192.0,-1535.0,-540.0,2028.75
Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,2001,23949.83,25940.83,25825.0,0.0,0.0,0.0,1875.17
Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,2000,22501.0,24698.5,24587.0,-1449.0,-1242.0,-1238.0,2086.0
Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,1999,20687.42,23335.67,23234.0,-1814.0,-1363.0,-1353.0,2546.58
Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,1998,19934.08,22591.92,22491.0,-753.0,-744.0,-743.0,2556.92
Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2003,40707.92,43563.25,43296.0,0.0,0.0,0.0,2588.08
Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2002,31788.08,35231.67,35075.0,-8920.0,-8332.0,-8221.0,3286.92
Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2001,27602.83,31289.83,31150.0,-4185.0,-3942.0,-3925.0,3547.17
Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2000,24916.0,28550.83,28879.0,-2687.0,-2739.0,-2271.0,3963.0
Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1999,22770.17,24676.08,24763.0,-2146.0,-3875.0,-4116.0,1992.83
Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1998,21528.83,23188.08,23432.0,-1241.0,-1488.0,-1331.0,1903.17
Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,2001,28003.5,31672.5,31531.0,0.0,0.0,0.0,3527.5
Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,2000,26043.0,28777.83,28650.0,-1960.0,-2895.0,-2881.0,2607.0
Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1999,24506.33,26553.58,26435.0,-1537.0,-2224.0,-2215.0,1928.67
Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1998,21643.42,24214.17,24106.0,-2863.0,-2339.0,-2329.0,2462.58
Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1997,16235.75,18460.25,18376.0,-5408.0,-5754.0,-5730.0,2140.25
Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,2001,30890.83,34404.75,35417.0,0.0,0.0,0.0,4526.17
Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,2000,28132.83,33045.75,33945.0,-2758.0,-1359.0,-1472.0,5812.17
Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1999,26972.58,31181.0,33022.0,-1160.0,-1865.0,-923.0,6049.42
Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1998,25947.17,28997.83,30913.0,-1025.0,-2183.0,-2109.0,4965.83
Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1997,18242.58,20938.17,23125.0,-7705.0,-8060.0,-7788.0,4882.42
Audi,S8 4.2 Mec,Gasoline,manual,4.2,1998,39737.92,43042.42,42852.0,0.0,0.0,0.0,3114.08
Audi,S8 4.2 Mec,Gasoline,manual,4.2,1997,34133.0,37744.58,37577.0,-5605.0,-5298.0,-5275.0,3444.0
Audi,S8 4.2 Mec,Gasoline,manual,4.2,1996,31369.92,34175.08,34023.0,-2763.0,-3570.0,-3554.0,2653.08
Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,2001,72453.25,78526.67,78181.0,0.0,0.0,0.0,5727.75
Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,2000,64688.5,70994.83,72143.0,-7765.0,-7532.0,-6038.0,7454.5
Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,1998,33613.25,40784.08,43664.0,-31075.0,-30211.0,-28479.0,10050.75
Audi,100 2.8 V6,Gasoline,manual,2.8,1995,12512.08,13912.83,13657.0,0.0,0.0,0.0,1144.92
Audi,100 2.8 V6,Gasoline,manual,2.8,1994,11694.08,12973.83,13257.0,-818.0,-939.0,-400.0,1562.92
Audi,100 2.8 V6,Gasoline,manual,2.8,1993,10482.0,11341.0,11288.0,-1212.0,-1633.0,-1969.0,806.0
Audi,100 S-4 2.2 Avant Turbo,Gasoline,manual,2.2,1995,18222.08,22526.83,24451.0,0.0,0.0,0.0,6228.92
Audi,100 S-4 2.2 Avant Turbo,Gasoline,manual,2.2,1994,16432.83,20558.17,22086.0,-1789.0,-1969.0,-2365.0,5653.17
Audi,A3 1.6 3p,Gasoline,manual,1.6,2003,18059.83,22169.75,22543.0,0.0,0.0,0.0,4483.17
Audi,A3 1.6 3p,Gasoline,manual,1.6,2002,17381.5,18815.83,19452.0,-678.0,-3354.0,-3091.0,2070.5
Audi,A3 1.6 3p,Gasoline,manual,1.6,2001,16328.42,17605.83,18037.0,-1053.0,-1210.0,-1415.0,1708.58
Audi,A3 1.6 3p,Gasoline,manual,1.6,2000,15202.83,16927.42,16787.0,-1126.0,-678.0,-1250.0,1584.17
Audi,A3 1.6 3p,Gasoline,manual,1.6,1999,14329.42,16386.67,16326.0,-873.0,-541.0,-461.0,1996.58
Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2006,78696.58,93890.58,97218.0,0.0,0.0,0.0,18521.42
Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2005,74809.5,91340.75,94569.0,-3887.0,-2550.0,-2649.0,19759.5
Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2004,70749.83,88853.33,91993.0,-4060.0,-2487.0,-2576.0,21243.17
Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2003,65774.83,86250.42,89488.0,-4975.0,-2603.0,-2505.0,23713.17
Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2002,63459.33,83691.5,87033.0,-2316.0,-2559.0,-2455.0,23573.67
Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2001,57103.42,71473.92,71901.0,-6356.0,-12218.0,-15132.0,14797.58
Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2000,54842.83,68690.92,69639.0,-2261.0,-2783.0,-2262.0,14796.17
Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2006,79183.17,95695.17,97980.0,0.0,0.0,0.0,18796.83
Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2005,75660.25,93054.42,95311.0,-3523.0,-2641.0,-2669.0,19650.75
Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2004,71145.17,90513.67,92715.0,-4515.0,-2541.0,-2596.0,21569.83
Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2003,66725.75,88061.75,90187.0,-4419.0,-2452.0,-2528.0,23461.25
Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2002,64360.25,85620.58,87714.0,-2366.0,-2441.0,-2473.0,23353.75
Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2001,59016.0,72246.5,72561.0,-5344.0,-13374.0,-15153.0,13545.0
Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2000,56756.33,69448.42,69900.0,-2260.0,-2798.0,-2661.0,13143.67
Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,1999,50255.42,57957.5,58754.0,-6501.0,-11491.0,-11146.0,8498.58
Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1997,17881.08,23671.58,23415.0,0.0,0.0,0.0,5533.92
Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1996,16938.75,19568.17,20029.0,-942.0,-4103.0,-3386.0,3090.25
Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1995,15919.0,18496.17,18010.0,-1020.0,-1072.0,-2019.0,2091.0
Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,2001,23089.83,25152.0,25573.0,0.0,0.0,0.0,2483.17
Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,2000,22279.08,24290.58,24876.0,-811.0,-861.0,-697.0,2596.92
Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1999,20778.67,23031.25,24192.0,-1500.0,-1259.0,-684.0,3413.33
Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1998,18113.0,19745.83,20228.0,-2666.0,-3285.0,-3964.0,2115.0
Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1997,17229.17,18431.83,19433.0,-884.0,-1314.0,-795.0,2203.83
Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1997,17913.67,20546.83,21032.0,0.0,0.0,0.0,3118.33
Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1996,16320.58,19827.92,20090.0,-1593.0,-719.0,-942.0,3769.42
Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1995,15328.17,19277.5,19538.0,-992.0,-550.0,-552.0,4209.83
Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1994,14247.83,16494.58,17017.0,-1080.0,-2783.0,-2521.0,2769.17
Audi,S6 Plus 4.2 V8 32V,Gasoline,manual,4.2,1998,28958.75,31371.83,31231.0,0.0,0.0,0.0,2272.25
Audi,S6 Plus 4.2 V8 32V,Gasoline,manual,4.2,1997,24511.33,26558.58,26440.0,-4447.0,-4813.0,-4791.0,1928.67
Audi,S6 Plus 4.2 V8 32V,Gasoline,manual,4.2,1996,19671.17,22421.58,22321.0,-4840.0,-4137.0,-4119.0,2649.83
Audi,A3 1.6 5p,Gasoline,manual,1.6,2006,23163.17,25989.08,25674.0,0.0,0.0,0.0,2510.83
Audi,A3 1.6 5p,Gasoline,manual,1.6,2005,22386.42,24529.08,24974.0,-777.0,-1460.0,-700.0,2587.58
Audi,A3 1.6 5p,Gasoline,manual,1.6,2004,21603.0,23793.08,24288.0,-783.0,-736.0,-686.0,2685.0
Audi,A3 1.6 5p,Gasoline,manual,1.6,2003,20845.83,22798.25,23180.0,-757.0,-995.0,-1108.0,2334.17
Audi,A3 1.6 5p,Gasoline,manual,1.6,2002,19735.58,21225.42,21700.0,-1110.0,-1573.0,-1480.0,1964.42
Audi,A3 1.6 5p,Gasoline,manual,1.6,2001,18017.83,18821.0,19135.0,-1718.0,-2404.0,-2565.0,1117.17
Audi,A3 1.6 5p,Gasoline,manual,1.6,2000,16329.67,18234.5,18609.0,-1688.0,-586.0,-526.0,2279.33
Audi,A3 1.6 5p,Gasoline,manual,1.6,1999,15300.67,17489.83,17694.0,-1029.0,-745.0,-915.0,2393.33
Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2006,22681.75,26133.33,26924.0,0.0,0.0,0.0,4242.25
Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2005,21594.83,24020.42,25397.0,-1087.0,-2113.0,-1527.0,3802.17
Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2004,20055.5,22556.08,21974.0,-1539.0,-1464.0,-3423.0,1918.5
Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2003,18987.08,21527.92,21370.0,-1068.0,-1028.0,-604.0,2382.92
Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2002,18022.0,20504.0,20692.0,-965.0,-1024.0,-678.0,2670.0
Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2001,17367.83,19371.25,20076.0,-654.0,-1133.0,-616.0,2708.17
Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2000,16746.42,18705.0,18446.0,-621.0,-666.0,-1630.0,1699.58
