year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2023,diff_row_2023
2023,Audi,A4 2.8,Gasoline,manual,2.8,1995,18068.0,-510.0
2023,Audi,A6 2.8,Gasoline,manual,2.8,1997,17705.0,0.0
2023,Audi,A6 2.8,Gasoline,manual,2.8,1996,17222.0,-483.0
2023,Audi,A6 2.8,Gasoline,manual,2.8,1995,16749.0,-473.0
2023,Audi,A6 2.8 Avant,Gasoline,manual,2.8,1997,19217.0,0.0
2023,Audi,A6 2.8 Avant,Gasoline,manual,2.8,1996,18693.0,-524.0
2023,Audi,A6 2.8 Avant,Gasoline,manual,2.8,1995,18179.0,-514.0
2023,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,2000,53337.0,0.0
2023,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1999,49040.0,-4297.0
2023,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1998,38697.0,-10343.0
2023,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1997,31899.0,-6798.0
2023,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1996,28364.0,-3535.0
2023,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1995,24153.0,-4211.0
2023,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1994,21890.0,-2263.0
2023,Audi,S6 Plus 4.2 Avant V8 32V,Gasoline,manual,4.2,1998,34363.0,0.0
2023,Audi,S6 Plus 4.2 Avant V8 32V,Gasoline,manual,4.2,1997,32256.0,-2107.0
2023,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,2001,21615.0,0.0
2023,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,2000,20911.0,-704.0
2023,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,1999,18894.0,-2017.0
2023,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,1998,17811.0,-1083.0
2023,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2004,34888.0,0.0
2023,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2003,29619.0,-5269.0
2023,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2002,28805.0,-814.0
2023,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2001,25835.0,-2970.0
2023,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2000,25131.0,-704.0
2023,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1999,24441.0,-690.0
2023,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1998,20228.0,-4213.0
2023,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,2001,25164.0,0.0
2023,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,2000,23125.0,-2039.0
2023,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,1999,21941.0,-1184.0
2023,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,1998,20090.0,-1851.0
2023,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2003,32830.0,0.0
2023,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2002,30763.0,-2067.0
2023,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2001,27794.0,-2969.0
2023,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2000,25361.0,-2433.0
2023,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,1999,24665.0,-696.0
2023,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,1998,21474.0,-3191.0
2023,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,2001,24116.0,0.0
2023,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,2000,23288.0,-828.0
2023,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1999,21321.0,-1967.0
2023,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1998,19285.0,-2036.0
2023,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1997,18046.0,-1239.0
2023,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,2001,24390.0,0.0
2023,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,2000,23720.0,-670.0
2023,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1999,22912.0,-808.0
2023,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1998,19634.0,-3278.0
2023,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1997,19094.0,-540.0
2023,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,2001,25825.0,0.0
2023,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,2000,24587.0,-1238.0
2023,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,1999,23234.0,-1353.0
2023,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,1998,22491.0,-743.0
2023,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2003,43296.0,0.0
2023,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2002,35075.0,-8221.0
2023,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2001,31150.0,-3925.0
2023,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2000,28879.0,-2271.0
2023,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1999,24763.0,-4116.0
2023,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1998,23432.0,-1331.0
2023,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,2001,31531.0,0.0
2023,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,2000,28650.0,-2881.0
2023,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1999,26435.0,-2215.0
2023,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1998,24106.0,-2329.0
2023,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1997,18376.0,-5730.0
2023,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,2001,35417.0,0.0
2023,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,2000,33945.0,-1472.0
2023,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1999,33022.0,-923.0
2023,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1998,30913.0,-2109.0
2023,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1997,23125.0,-7788.0
2023,Audi,S8 4.2 Mec,Gasoline,manual,4.2,1998,42852.0,0.0
2023,Audi,S8 4.2 Mec,Gasoline,manual,4.2,1997,37577.0,-5275.0
2023,Audi,S8 4.2 Mec,Gasoline,manual,4.2,1996,34023.0,-3554.0
2023,Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,2001,78181.0,0.0
2023,Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,2000,72143.0,-6038.0
2023,Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,1998,43664.0,-28479.0
2023,Audi,100 2.8 V6,Gasoline,manual,2.8,1995,13657.0,0.0
2023,Audi,100 2.8 V6,Gasoline,manual,2.8,1994,13257.0,-400.0
2023,Audi,100 2.8 V6,Gasoline,manual,2.8,1993,11288.0,-1969.0
2023,Audi,100 S-4 2.2 Avant Turbo,Gasoline,manual,2.2,1995,24451.0,0.0
2023,Audi,100 S-4 2.2 Avant Turbo,Gasoline,manual,2.2,1994,22086.0,-2365.0
2023,Audi,A3 1.6 3p,Gasoline,manual,1.6,2003,22543.0,0.0
2023,Audi,A3 1.6 3p,Gasoline,manual,1.6,2002,19452.0,-3091.0
2023,Audi,A3 1.6 3p,Gasoline,manual,1.6,2001,18037.0,-1415.0
2023,Audi,A3 1.6 3p,Gasoline,manual,1.6,2000,16787.0,-1250.0
2023,Audi,A3 1.6 3p,Gasoline,manual,1.6,1999,16326.0,-461.0
2023,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2006,97218.0,0.0
2023,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2005,94569.0,-2649.0
2023,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2004,91993.0,-2576.0
2023,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2003,89488.0,-2505.0
2023,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2002,87033.0,-2455.0
2023,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2001,71901.0,-15132.0
2023,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2000,69639.0,-2262.0
2023,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2006,97980.0,0.0
2023,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2005,95311.0,-2669.0
2023,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2004,92715.0,-2596.0
2023,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2003,90187.0,-2528.0
2023,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2002,87714.0,-2473.0
2023,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2001,72561.0,-15153.0
2023,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2000,69900.0,-2661.0
2023,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,1999,58754.0,-11146.0
2023,Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1997,23415.0,0.0
2023,Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1996,20029.0,-3386.0
2023,Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1995,18010.0,-2019.0
2023,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,2001,25573.0,0.0
2023,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,2000,24876.0,-697.0
2023,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1999,24192.0,-684.0
2023,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1998,20228.0,-3964.0
2023,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1997,19433.0,-795.0
2023,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1997,21032.0,0.0
2023,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1996,20090.0,-942.0
2023,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1995,19538.0,-552.0
2023,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1994,17017.0,-2521.0
2023,Audi,S6 Plus 4.2 V8 32V,Gasoline,manual,4.2,1998,31231.0,0.0
2023,Audi,S6 Plus 4.2 V8 32V,Gasoline,manual,4.2,1997,26440.0,-4791.0
2023,Audi,S6 Plus 4.2 V8 32V,Gasoline,manual,4.2,1996,22321.0,-4119.0
2023,Audi,A3 1.6 5p,Gasoline,manual,1.6,2006,25674.0,0.0
2023,Audi,A3 1.6 5p,Gasoline,manual,1.6,2005,24974.0,-700.0
2023,Audi,A3 1.6 5p,Gasoline,manual,1.6,2004,24288.0,-686.0
2023,Audi,A3 1.6 5p,Gasoline,manual,1.6,2003,23180.0,-1108.0
2023,Audi,A3 1.6 5p,Gasoline,manual,1.6,2002,21700.0,-1480.0
2023,Audi,A3 1.6 5p,Gasoline,manual,1.6,2001,19135.0,-2565.0
2023,Audi,A3 1.6 5p,Gasoline,manual,1.6,2000,18609.0,-526.0
2023,Audi,A3 1.6 5p,Gasoline,manual,1.6,1999,17694.0,-915.0
2023,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2006,26924.0,0.0
2023,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2005,25397.0,-1527.0
2023,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2004,21974.0,-3423.0
2023,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2003,21370.0,-604.0
2023,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2002,20692.0,-678.0
2023,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2001,20076.0,-616.0
2023,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2000,18446.0,-1630.0
2023,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,1999,17944.0,-502.0
2023,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,1998,14959.0,-2985.0
2023,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,1997,12965.0,-1994.0
2023,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2006,29545.0,0.0
2023,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2005,25716.0,-3829.0
2023,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2004,23948.0,-1768.0
2023,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2003,22322.0,-1626.0
2023,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2002,21714.0,-608.0
2023,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2001,20696.0,-1018.0
2023,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2000,18906.0,-1790.0
2023,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,1999,18386.0,-520.0
2023,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,1998,17161.0,-1225.0
2023,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,1997,15334.0,-1827.0
2023,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2004,25440.0,0.0
2023,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2003,23471.0,-1969.0
2023,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2002,22831.0,-640.0
2023,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2001,22029.0,-802.0
2023,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2000,21424.0,-605.0
2023,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,1999,20589.0,-835.0
2023,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,1998,20024.0,-565.0
2023,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,1997,17043.0,-2981.0
2023,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2006,30365.0,0.0
2023,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2005,26476.0,-3889.0
2023,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2004,25173.0,-1303.0
2023,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2003,23787.0,-1386.0
2023,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2002,23134.0,-653.0
2023,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2001,21020.0,-2114.0
2023,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2000,18364.0,-2656.0
2023,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,1999,16098.0,-2266.0
2023,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2006,31243.0,0.0
2023,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2005,28276.0,-2967.0
2023,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2004,25993.0,-2283.0
2023,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2003,25167.0,-826.0
2023,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2002,23427.0,-1740.0
2023,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2001,21684.0,-1743.0
2023,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2000,21026.0,-658.0
2023,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,1999,18344.0,-2682.0
2023,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,1998,16944.0,-1400.0
2023,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2003,20407.0,0.0
2023,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2002,19438.0,-969.0
2023,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2001,18525.0,-913.0
2023,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2000,17540.0,-985.0
2023,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,1999,16626.0,-914.0
2023,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,1998,15694.0,-932.0
2023,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,1997,14998.0,-696.0
2023,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,2001,22838.0,0.0
2023,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,2000,22215.0,-623.0
2023,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1999,21609.0,-606.0
2023,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1998,21020.0,-589.0
2023,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1997,20442.0,-578.0
2023,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1996,15948.0,-4494.0
2023,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1995,13928.0,-2020.0
2023,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,2001,24504.0,0.0
2023,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,2000,23051.0,-1453.0
2023,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,1999,21750.0,-1301.0
2023,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,1997,19294.0,-2456.0
2023,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,1996,16067.0,-3227.0
2023,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2016,116300.0,0.0
2023,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2015,96500.0,-19800.0
2023,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2008,46887.0,-49613.0
2023,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2007,41986.0,-4901.0
2023,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2006,36771.0,-5215.0
2023,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2005,33344.0,-3427.0
2023,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2004,30507.0,-2837.0
2023,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2003,29668.0,-839.0
2023,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2002,27027.0,-2641.0
2023,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2001,26170.0,-857.0
2023,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2000,25455.0,-715.0
2023,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,1999,24758.0,-697.0
2023,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,1998,23499.0,-1259.0
2023,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,1997,19785.0,-3714.0
2023,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,1996,17002.0,-2783.0
2023,Audi,A6 2.4 Avant 30V Mec.,Gasoline,manual,2.4,2001,31902.0,0.0
2023,Audi,A6 2.4 Avant 30V Mec.,Gasoline,manual,2.4,2000,29544.0,-2358.0
2023,Audi,A6 2.4 Avant 30V Mec.,Gasoline,manual,2.4,1999,26645.0,-2899.0
2023,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,2003,44136.0,0.0
2023,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,2002,36186.0,-7950.0
2023,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,2001,33327.0,-2859.0
2023,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,2000,32242.0,-1085.0
2023,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,1999,30983.0,-1259.0
2023,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,2001,31190.0,0.0
2023,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,2000,28645.0,-2545.0
2023,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,1999,26827.0,-1818.0
2023,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,1998,24864.0,-1963.0
2023,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,1997,22511.0,-2353.0
2023,Audi,A6 2.8 Avant 30V Tiptronic,Gasoline,manual,2.8,2001,39676.0,0.0
2023,Audi,A6 2.8 Avant 30V Tiptronic,Gasoline,manual,2.8,2000,35124.0,-4552.0
2023,Audi,A6 2.8 Avant 30V Tiptronic,Gasoline,manual,2.8,1999,33215.0,-1909.0
2023,Audi,A6 2.8 Avant 30V Tiptronic,Gasoline,manual,2.8,1998,30854.0,-2361.0
2023,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,2001,28711.0,0.0
2023,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,2000,27848.0,-863.0
2023,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,1999,27087.0,-761.0
2023,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,1998,24430.0,-2657.0
2023,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,1997,23759.0,-671.0
2023,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,2003,25492.0,0.0
2023,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,2002,21825.0,-3667.0
2023,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,2001,19657.0,-2168.0
2023,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,2000,17582.0,-2075.0
2023,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,1999,16562.0,-1020.0
2023,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,2003,25715.0,0.0
2023,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,2002,23458.0,-2257.0
2023,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,2001,21019.0,-2439.0
2023,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,2000,19161.0,-1858.0
2023,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,1999,17807.0,-1354.0
2023,Audi,A6 2.7 30V Mec.,Gasoline,manual,2.7,2000,32812.0,0.0
2023,Audi,A6 2.7 30V Avant Tiptronic,Gasoline,manual,2.7,2001,35116.0,0.0
2023,Audi,A6 2.7 30V Avant Tiptronic,Gasoline,manual,2.7,2000,34152.0,-964.0
2023,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2008,113817.0,0.0
2023,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2006,78187.0,-35630.0
2023,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2005,65787.0,-12400.0
2023,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2002,46294.0,-19493.0
2023,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2001,44206.0,-2088.0
2023,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2000,33308.0,-10898.0
2023,Audi,A6 4.2 Avant Quattro Tiptronic,Gasoline,manual,4.2,2006,83708.0,0.0
2023,Audi,A6 4.2 Avant Quattro Tiptronic,Gasoline,manual,4.2,2001,44352.0,-39356.0
2023,Audi,A6 4.2 Avant Quattro Tiptronic,Gasoline,manual,4.2,2000,36397.0,-7955.0
2023,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2013,292386.0,0.0
2023,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2012,224034.0,-68352.0
2023,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2011,216804.0,-7230.0
2023,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2008,173119.0,-43685.0
2023,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2007,168403.0,-4716.0
2023,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2006,163816.0,-4587.0
2023,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2005,159354.0,-4462.0
2023,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2004,155013.0,-4341.0
2023,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2003,150761.0,-4252.0
2023,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2002,76053.0,-74708.0
2023,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2001,57285.0,-18768.0
2023,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2000,52269.0,-5016.0
2023,Audi,S4 2.7 Turbo Quattro Mec.,Gasoline,manual,2.7,2001,49887.0,0.0
2023,Audi,S4 2.7 Turbo Quattro Mec.,Gasoline,manual,2.7,2000,43005.0,-6882.0
2023,Audi,S4 2.7 Turbo Quattro Mec.,Gasoline,manual,2.7,1999,34387.0,-8618.0
2023,Audi,S8 4.2 Quattro Mec.,Gasoline,manual,4.2,2000,67349.0,0.0
2023,Audi,S8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2000,77053.0,0.0
2023,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,2003,60653.0,0.0
2023,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,2002,53819.0,-6834.0
2023,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,2001,51979.0,-1840.0
2023,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,2000,47870.0,-4109.0
2023,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,1999,33263.0,-14607.0
2023,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2004,47895.0,0.0
2023,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2003,46590.0,-1305.0
2023,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2002,45321.0,-1269.0
2023,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2001,32366.0,-12955.0
2023,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2000,31478.0,-888.0
2023,Audi,A6 2.7 Avant Quattro Tiptronic,Gasoline,manual,2.7,2002,48467.0,0.0
2023,Audi,A6 2.7 Avant Quattro Tiptronic,Gasoline,manual,2.7,2001,42855.0,-5612.0
2023,Audi,S4 2.7 Avant Turbo Quattro,Gasoline,manual,2.7,2001,50486.0,0.0
2023,Audi,S4 2.7 Avant Turbo Quattro,Gasoline,manual,2.7,2000,49101.0,-1385.0
2023,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,2001,23511.0,0.0
