year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2022,diff_row_2022
2022,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1997,32028.92,-6841.0
2022,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1996,28492.08,-3537.0
2022,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1995,24327.5,-4165.0
2022,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1994,21317.75,-3010.0
2022,Audi,S6 Plus 4.2 Avant V8 32V,Gasoline,manual,4.2,1998,34517.83,0.0
2022,Audi,S6 Plus 4.2 Avant V8 32V,Gasoline,manual,4.2,1997,32399.67,-2118.0
2022,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,2001,21713.33,0.0
2022,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,2000,21004.5,-709.0
2022,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,1999,18980.67,-2024.0
2022,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,1998,17891.92,-1089.0
2022,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2004,35043.5,0.0
2022,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2003,30197.25,-4846.0
2022,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2002,28575.75,-1622.0
2022,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2001,25370.25,-3206.0
2022,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2000,24501.25,-869.0
2022,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1999,23530.75,-970.0
2022,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1998,19492.25,-4038.0
2022,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,2001,25276.75,0.0
2022,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,2000,23229.17,-2048.0
2022,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,1999,22040.25,-1189.0
2022,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,1998,20181.17,-1859.0
2022,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2003,32732.92,0.0
2022,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2002,31266.08,-1467.0
2022,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2001,29126.83,-2139.0
2022,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2000,25675.5,-3451.0
2022,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,1999,24643.92,-1032.0
2022,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,1998,21758.17,-2886.0
2022,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,2001,24225.08,0.0
2022,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,2000,23394.58,-830.0
2022,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1999,21155.42,-2239.0
2022,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1998,19111.08,-2044.0
2022,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1997,18188.58,-922.0
2022,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,2001,24393.42,0.0
2022,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,2000,23641.58,-752.0
2022,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1999,22493.83,-1148.0
2022,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1998,20108.83,-2385.0
2022,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1997,18573.42,-1535.0
2022,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,2001,25940.83,0.0
2022,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,2000,24698.5,-1242.0
2022,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,1999,23335.67,-1363.0
2022,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,1998,22591.92,-744.0
2022,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2003,43563.25,0.0
2022,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2002,35231.67,-8332.0
2022,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2001,31289.83,-3942.0
2022,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2000,28550.83,-2739.0
2022,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1999,24676.08,-3875.0
2022,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1998,23188.08,-1488.0
2022,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,2001,31672.5,0.0
2022,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,2000,28777.83,-2895.0
2022,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1999,26553.58,-2224.0
2022,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1998,24214.17,-2339.0
2022,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1997,18460.25,-5754.0
2022,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,2001,34404.75,0.0
2022,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,2000,33045.75,-1359.0
2022,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1999,31181.0,-1865.0
2022,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1998,28997.83,-2183.0
2022,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1997,20938.17,-8060.0
2022,Audi,S8 4.2 Mec,Gasoline,manual,4.2,1998,43042.42,0.0
2022,Audi,S8 4.2 Mec,Gasoline,manual,4.2,1997,37744.58,-5298.0
2022,Audi,S8 4.2 Mec,Gasoline,manual,4.2,1996,34175.08,-3570.0
2022,Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,2001,78526.67,0.0
2022,Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,2000,70994.83,-7532.0
2022,Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,1998,40784.08,-30211.0
2022,Audi,100 2.8 V6,Gasoline,manual,2.8,1995,13912.83,0.0
2022,Audi,100 2.8 V6,Gasoline,manual,2.8,1994,12973.83,-939.0
2022,Audi,100 2.8 V6,Gasoline,manual,2.8,1993,11341.0,-1633.0
2022,Audi,100 S-4 2.2 Avant Turbo,Gasoline,manual,2.2,1995,22526.83,0.0
2022,Audi,100 S-4 2.2 Avant Turbo,Gasoline,manual,2.2,1994,20558.17,-1969.0
2022,Audi,A3 1.6 3p,Gasoline,manual,1.6,2003,22169.75,0.0
2022,Audi,A3 1.6 3p,Gasoline,manual,1.6,2002,18815.83,-3354.0
2022,Audi,A3 1.6 3p,Gasoline,manual,1.6,2001,17605.83,-1210.0
2022,Audi,A3 1.6 3p,Gasoline,manual,1.6,2000,16927.42,-678.0
2022,Audi,A3 1.6 3p,Gasoline,manual,1.6,1999,16386.67,-541.0
2022,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2006,93890.58,0.0
2022,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2005,91340.75,-2550.0
2022,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2004,88853.33,-2487.0
2022,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2003,86250.42,-2603.0
2022,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2002,83691.5,-2559.0
2022,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2001,71473.92,-12218.0
2022,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2000,68690.92,-2783.0
2022,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2006,95695.17,0.0
2022,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2005,93054.42,-2641.0
2022,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2004,90513.67,-2541.0
2022,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2003,88061.75,-2452.0
2022,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2002,85620.58,-2441.0
2022,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2001,72246.5,-13374.0
2022,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2000,69448.42,-2798.0
2022,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,1999,57957.5,-11491.0
2022,Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1997,23671.58,0.0
2022,Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1996,19568.17,-4103.0
2022,Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1995,18496.17,-1072.0
2022,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,2001,25152.0,0.0
2022,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,2000,24290.58,-861.0
2022,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1999,23031.25,-1259.0
2022,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1998,19745.83,-3285.0
2022,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1997,18431.83,-1314.0
2022,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1997,20546.83,0.0
2022,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1996,19827.92,-719.0
2022,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1995,19277.5,-550.0
2022,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1994,16494.58,-2783.0
2022,Audi,S6 Plus 4.2 V8 32V,Gasoline,manual,4.2,1998,31371.83,0.0
2022,Audi,S6 Plus 4.2 V8 32V,Gasoline,manual,4.2,1997,26558.58,-4813.0
2022,Audi,S6 Plus 4.2 V8 32V,Gasoline,manual,4.2,1996,22421.58,-4137.0
2022,Audi,A3 1.6 5p,Gasoline,manual,1.6,2006,25989.08,0.0
2022,Audi,A3 1.6 5p,Gasoline,manual,1.6,2005,24529.08,-1460.0
2022,Audi,A3 1.6 5p,Gasoline,manual,1.6,2004,23793.08,-736.0
2022,Audi,A3 1.6 5p,Gasoline,manual,1.6,2003,22798.25,-995.0
2022,Audi,A3 1.6 5p,Gasoline,manual,1.6,2002,21225.42,-1573.0
2022,Audi,A3 1.6 5p,Gasoline,manual,1.6,2001,18821.0,-2404.0
2022,Audi,A3 1.6 5p,Gasoline,manual,1.6,2000,18234.5,-586.0
2022,Audi,A3 1.6 5p,Gasoline,manual,1.6,1999,17489.83,-745.0
2022,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2006,26133.33,0.0
2022,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2005,24020.42,-2113.0
2022,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2004,22556.08,-1464.0
2022,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2003,21527.92,-1028.0
2022,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2002,20504.0,-1024.0
2022,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2001,19371.25,-1133.0
2022,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2000,18705.0,-666.0
2022,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,1999,18143.0,-562.0
2022,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,1998,15178.0,-2965.0
2022,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,1997,13406.25,-1772.0
2022,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2006,28261.17,0.0
2022,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2005,25492.58,-2769.0
2022,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2004,24350.92,-1142.0
2022,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2003,22728.33,-1623.0
2022,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2002,21766.83,-962.0
2022,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2001,20992.67,-774.0
2022,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2000,19836.17,-1156.0
2022,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,1999,18787.67,-1048.0
2022,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,1998,17351.25,-1436.0
2022,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,1997,14982.08,-2369.0
2022,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2004,24850.17,0.0
2022,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2003,23066.08,-1784.0
2022,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2002,22021.92,-1044.0
2022,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2001,21154.17,-868.0
2022,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2000,20543.5,-611.0
2022,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,1999,19981.0,-562.0
2022,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,1998,19427.17,-554.0
2022,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,1997,16059.5,-3368.0
2022,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2006,30101.0,0.0
2022,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2005,26225.0,-3876.0
2022,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2004,24402.42,-1823.0
2022,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2003,23466.58,-936.0
2022,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2002,22239.25,-1227.0
2022,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2001,20315.33,-1924.0
2022,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2000,18957.33,-1358.0
2022,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,1999,16447.25,-2510.0
2022,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2006,32775.75,0.0
2022,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2005,28086.42,-4689.0
2022,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2004,26027.83,-2059.0
2022,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2003,25118.42,-909.0
2022,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2002,23532.0,-1586.0
2022,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2001,21782.92,-1749.0
2022,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2000,21122.08,-661.0
2022,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,1999,18426.92,-2695.0
2022,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,1998,17020.33,-1407.0
2022,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2003,20499.58,0.0
2022,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2002,19526.17,-973.0
2022,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2001,18610.0,-916.0
2022,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2000,17619.75,-990.0
2022,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,1999,16702.92,-917.0
2022,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,1998,15765.17,-938.0
2022,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,1997,15066.67,-698.0
2022,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,2001,22439.67,0.0
2022,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,2000,21818.33,-621.0
2022,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1999,21225.5,-593.0
2022,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1998,20650.25,-575.0
2022,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1997,19902.33,-748.0
2022,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1996,15777.08,-4125.0
2022,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1995,13992.17,-1785.0
2022,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,2001,24219.17,0.0
2022,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,2000,23154.58,-1065.0
2022,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,1999,21181.17,-1973.0
2022,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,1997,19396.5,-1785.0
2022,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,1996,15898.67,-3498.0
2022,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2016,113725.17,0.0
2022,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2015,98796.67,-14928.0
2022,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2008,47095.33,-51701.0
2022,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2007,42693.83,-4402.0
2022,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2006,38754.5,-3939.0
2022,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2005,36091.92,-2663.0
2022,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2004,30310.0,-5782.0
2022,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2003,28688.5,-1622.0
2022,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2002,26478.17,-2210.0
2022,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2001,25315.83,-1162.0
2022,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2000,24593.92,-722.0
2022,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,1999,23898.0,-696.0
2022,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,1998,22923.75,-974.0
2022,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,1997,19798.25,-3126.0
2022,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,1996,16709.5,-3089.0
2022,Audi,A6 2.4 Avant 30V Mec.,Gasoline,manual,2.4,2001,32044.17,0.0
2022,Audi,A6 2.4 Avant 30V Mec.,Gasoline,manual,2.4,2000,29675.92,-2368.0
2022,Audi,A6 2.4 Avant 30V Mec.,Gasoline,manual,2.4,1999,26765.33,-2911.0
2022,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,2003,44332.67,0.0
2022,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,2002,35545.58,-8787.0
2022,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,2001,33476.08,-2070.0
2022,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,2000,32386.08,-1090.0
2022,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,1999,31122.25,-1264.0
2022,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,2001,31329.83,0.0
2022,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,2000,28773.17,-2557.0
2022,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,1999,26941.83,-1831.0
2022,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,1998,24976.75,-1965.0
2022,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,1997,22611.92,-2365.0
2022,Audi,A6 2.8 Avant 30V Tiptronic,Gasoline,manual,2.8,2001,39945.33,0.0
2022,Audi,A6 2.8 Avant 30V Tiptronic,Gasoline,manual,2.8,2000,35280.75,-4665.0
2022,Audi,A6 2.8 Avant 30V Tiptronic,Gasoline,manual,2.8,1999,32434.5,-2846.0
2022,Audi,A6 2.8 Avant 30V Tiptronic,Gasoline,manual,2.8,1998,30350.0,-2084.0
2022,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,2001,28689.75,0.0
2022,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,2000,27853.0,-837.0
2022,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,1999,27083.83,-769.0
2022,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,1998,25080.83,-2003.0
2022,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,1997,23805.92,-1275.0
2022,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,2003,24552.08,0.0
2022,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,2002,21924.0,-2628.0
2022,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,2001,19313.33,-2611.0
2022,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,2000,17440.58,-1873.0
2022,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,1999,16676.75,-764.0
2022,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,2003,25078.75,0.0
2022,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,2002,23564.58,-1514.0
2022,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,2001,21115.08,-2450.0
2022,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,2000,19247.58,-1868.0
2022,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,1999,17888.25,-1359.0
2022,Audi,A6 2.7 30V Mec.,Gasoline,manual,2.7,2000,32959.33,0.0
2022,Audi,A6 2.7 30V Avant Tiptronic,Gasoline,manual,2.7,2001,36577.42,0.0
2022,Audi,A6 2.7 30V Avant Tiptronic,Gasoline,manual,2.7,2000,34913.75,-1664.0
2022,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2008,114319.58,0.0
2022,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2006,80703.5,-33616.0
2022,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2005,62565.17,-18138.0
2022,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2002,40580.0,-21985.0
2022,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2001,39170.42,-1410.0
2022,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2000,32488.83,-6682.0
2022,Audi,A6 4.2 Avant Quattro Tiptronic,Gasoline,manual,4.2,2006,84077.75,0.0
2022,Audi,A6 4.2 Avant Quattro Tiptronic,Gasoline,manual,4.2,2001,40170.17,-43908.0
2022,Audi,A6 4.2 Avant Quattro Tiptronic,Gasoline,manual,4.2,2000,35978.5,-4192.0
2022,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2013,293669.25,0.0
2022,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2012,226832.67,-66837.0
2022,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2011,197565.17,-29268.0
2022,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2008,167856.67,-29708.0
2022,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2007,161893.33,-5963.0
2022,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2006,157499.33,-4394.0
2022,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2005,153239.5,-4260.0
2022,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2004,147699.0,-5540.0
2022,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2003,129455.0,-18244.0
2022,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2002,72394.92,-57060.0
2022,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2001,54808.58,-17586.0
2022,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2000,50172.83,-4636.0
2022,Audi,S4 2.7 Turbo Quattro Mec.,Gasoline,manual,2.7,2001,48129.33,0.0
2022,Audi,S4 2.7 Turbo Quattro Mec.,Gasoline,manual,2.7,2000,44214.5,-3915.0
2022,Audi,S4 2.7 Turbo Quattro Mec.,Gasoline,manual,2.7,1999,34541.5,-9673.0
2022,Audi,S8 4.2 Quattro Mec.,Gasoline,manual,4.2,2000,67647.58,0.0
2022,Audi,S8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2000,77393.17,0.0
2022,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,2003,59435.83,0.0
2022,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,2002,51688.17,-7748.0
2022,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,2001,49455.5,-2233.0
2022,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,2000,44805.58,-4650.0
2022,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,1999,31740.75,-13065.0
2022,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2004,47329.25,0.0
2022,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2003,45982.33,-1347.0
2022,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2002,41832.5,-4150.0
2022,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2001,34426.75,-7406.0
2022,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2000,32161.92,-2265.0
2022,Audi,A6 2.7 Avant Quattro Tiptronic,Gasoline,manual,2.7,2002,48682.25,0.0
2022,Audi,A6 2.7 Avant Quattro Tiptronic,Gasoline,manual,2.7,2001,42461.67,-6221.0
2022,Audi,S4 2.7 Avant Turbo Quattro,Gasoline,manual,2.7,2001,49674.92,0.0
2022,Audi,S4 2.7 Avant Turbo Quattro,Gasoline,manual,2.7,2000,48253.17,-1422.0
2022,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,2001,22775.42,0.0
2022,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,2000,20526.08,-2249.0
2022,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,1999,19366.0,-1160.0
2022,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,1998,18776.67,-589.0
2022,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,1997,17223.08,-1554.0
2022,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,1996,14932.42,-2291.0
2022,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,1995,14161.75,-771.0
2022,Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,Gasoline,automatic,1.8,2006,36103.0,0.0
2022,Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,Gasoline,automatic,1.8,2005,30444.67,-5658.0
